Nombre completo,Edad,Sexo,Ocupación,Nivel de estudios
Ana Martínez,28,Femenino,Ingeniera de software,Maestría
Carlos Gómez,34,Masculino,Profesor,Licenciatura
Luis Pérez,22,Masculino,Estudiante,Preparatoria
María López,45,Femenino,Médico,Doctorado
José Ramírez,31,Masculino,Abogado,Licenciatura
Laura Sánchez,26,Femenino,Diseñadora gráfica,Licenciatura
Pedro Torres,40,Masculino,Contador,Licenciatura
Andrea Díaz,30,Femenino,Psicóloga,Maestría
Jorge Herrera,50,Masculino,Empresario,Licenciatura
Daniela Cruz,29,Femenino,Periodista,Licenciatura
Héctor Morales,33,Masculino,Ingeniero civil,Maestría
Carla Medina,27,Femenino,Enfermera,Licenciatura
Roberto Castro,36,Masculino,Chef,Licenciatura
Sandra Flores,38,Femenino,Administradora,Maestría
Diego Soto,24,Masculino,Estudiante universitario,Licenciatura
Paola Vargas,32,Femenino,Arquitecta,Maestría
Enrique Silva,48,Masculino,Técnico,Preparatoria
Gabriela Ríos,37,Femenino,Gerente,Maestría
Mario Peña,41,Masculino,Contador público,Licenciatura
Lucía Navarro,25,Femenino,Bióloga,Licenciatura
Juan Correa,35,Masculino,Mecánico,Preparatoria
Isabel Molina,31,Femenino,Farmacéutica,Maestría
Fernando Paredes,43,Masculino,Economista,Licenciatura
Verónica Rangel,29,Femenino,Abogada,Licenciatura
Eduardo Jiménez,46,Masculino,Ingeniero eléctrico,Maestría
Mónica Estrada,39,Femenino,Psicóloga clínica,Maestría
Iván Orozco,27,Masculino,Diseñador web,Licenciatura
Jessica Salas,33,Femenino,Maestra,Licenciatura
Raúl Carrillo,52,Masculino,Empresario,Licenciatura
Claudia Ponce,30,Femenino,Química,Doctorado
Armando Aguirre,26,Masculino,Analista de datos,Maestría
Tatiana León,28,Femenino,Traductora,Licenciatura
Óscar Mejía,37,Masculino,Periodista,Licenciatura
Liliana Castañeda,36,Femenino,Enfermera,Licenciatura
Mauricio Fuentes,40,Masculino,Ingeniero mecánico,Maestría
Renata Campos,23,Femenino,Estudiante,Preparatoria
Esteban Bravo,44,Masculino,Abogado penalista,Doctorado
Jimena Arce,35,Femenino,Terapeuta,Maestría
Alonso Galindo,50,Masculino,Gerente general,Maestría
Camila Beltrán,31,Femenino,Actriz,Licenciatura
Nicolás Duarte,28,Masculino,Artista digital,Licenciatura
Karina Oliva,33,Femenino,Psicopedagoga,Maestría
Leonardo Nieto,29,Masculino,Desarrollador web,Licenciatura
Bárbara Reyes,42,Femenino,Publicista,Maestría
Emilio Vázquez,47,Masculino,Contador fiscal,Maestría
Inés Tapia,39,Femenino,Socióloga,Maestría
Rodrigo Beltrán,34,Masculino,Fotógrafo,Licenciatura
Cecilia Lozano,26,Femenino,Arquitecta,Maestría
Matías Aguayo,32,Masculino,Investigador,Doctorado
Vanessa Puga,30,Femenino,Diseñadora UX,Licenciatura
